player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Kyle Seelig,ATP,all time,3.0,0.2,0.17,1.18,0.623,0.605,0.5770000000000001,0.594,0.579,0.733,3.0,0.77,0.4,0.593,0.297,0.432,0.352,0.211,0.867,3.0,0.2,0.17,1.18,0.623,0.605,0.5770000000000001,0.594,0.579,0.733,3.0,0.77,0.4,0.593,0.297,0.432,0.352,0.211,0.867,,,,,,,,,,,,,,,,,,,
Kyoka Okamura,WTA,12 month,16.0,0.26,0.39,0.67,0.636,0.642,0.405,0.556,0.583,0.652,16.0,0.24,0.38,0.589,0.354,0.536,0.429,0.4639999999999999,0.665,7.0,0.11,0.34,0.32,0.6609999999999999,0.569,0.417,0.518,0.492,0.508,7.0,0.18,0.49,0.6409999999999999,0.401,0.537,0.45,0.455,0.627,,,,,,,,,,,,,,,,,,,
Kyoka Okamura,WTA,all time,51.0,0.17,0.34,0.5,0.622,0.627,0.4539999999999999,0.561,0.53,0.6459999999999999,51.0,0.22,0.37,0.5870000000000001,0.351,0.509,0.416,0.439,0.6940000000000001,11.0,0.11,0.32,0.34,0.654,0.5529999999999999,0.4579999999999999,0.521,0.474,0.519,11.0,0.14,0.42,0.63,0.397,0.513,0.44,0.437,0.642,2.0,0.06,0.28,0.21,0.706,0.611,0.467,0.569,0.429,0.556,2.0,0.42,0.05,0.5870000000000001,0.266,0.311,0.284,0.286,0.895
Kyrian Jacquet,ATP,12 month,4.0,0.44,0.42,1.05,0.521,0.73,0.4539999999999999,0.598,0.718,0.78,4.0,0.56,0.34,0.644,0.242,0.476,0.325,0.421,0.84,5.0,0.51,0.22,2.32,0.5660000000000001,0.755,0.471,0.632,0.649,0.812,5.0,0.23,0.23,0.654,0.3339999999999999,0.601,0.427,0.373,0.7120000000000001,3.0,0.5,0.23,2.17,0.594,0.784,0.439,0.644,0.6,0.818,3.0,0.45,0.26,0.65,0.304,0.5660000000000001,0.396,0.478,0.738
Kyrian Jacquet,ATP,all time,10.0,0.4,0.37,1.08,0.5479999999999999,0.7120000000000001,0.481,0.608,0.6709999999999999,0.78,10.0,0.63,0.32,0.626,0.26,0.518,0.357,0.446,0.7929999999999999,10.0,0.4,0.37,1.08,0.5479999999999999,0.7120000000000001,0.481,0.608,0.6709999999999999,0.78,10.0,0.63,0.32,0.626,0.26,0.518,0.357,0.446,0.7929999999999999,4.0,0.51,0.24,2.13,0.5920000000000001,0.763,0.466,0.642,0.615,0.818,4.0,0.4,0.25,0.648,0.288,0.512,0.367,0.48,0.774
Kyu Tae Im,ATP,all time,16.0,0.24,0.29,0.83,0.596,0.649,0.501,0.589,0.495,0.7070000000000001,16.0,0.29,0.37,0.6,0.311,0.542,0.4039999999999999,0.41,0.711,16.0,0.24,0.29,0.83,0.596,0.649,0.501,0.589,0.495,0.7070000000000001,16.0,0.29,0.37,0.6,0.311,0.542,0.4039999999999999,0.41,0.711,,,,,,,,,,,,,,,,,,,
Lakshit Sood,ATP,all time,1.0,0.25,0.63,0.4,0.525,0.531,0.379,0.4589999999999999,0.545,0.375,1.0,0.5,0.13,0.512,0.3329999999999999,0.25,0.293,1.0,0.875,1.0,0.25,0.63,0.4,0.525,0.531,0.379,0.4589999999999999,0.545,0.375,1.0,0.5,0.13,0.512,0.3329999999999999,0.25,0.293,1.0,0.875,,,,,,,,,,,,,,,,,,,
Lamine Ouahab,ATP,all time,7.0,0.11,0.22,0.5,0.605,0.647,0.433,0.563,0.516,0.648,7.0,0.28,0.2,0.603,0.362,0.509,0.421,0.556,0.667,7.0,0.11,0.22,0.5,0.605,0.647,0.433,0.563,0.516,0.648,7.0,0.28,0.2,0.603,0.362,0.509,0.421,0.556,0.667,,,,,,,,,,,,,,,,,,,
Lance Cohen,ATP,all time,1.0,0.0,0.63,0.0,0.569,0.379,0.455,0.412,0.4,0.25,1.0,0.11,0.44,0.62,0.29,0.579,0.4,0.75,0.667,1.0,0.0,0.63,0.0,0.569,0.379,0.455,0.412,0.4,0.25,1.0,0.11,0.44,0.62,0.29,0.579,0.4,0.75,0.667,,,,,,,,,,,,,,,,,,,
Lanlana Tararudee,WTA,12 month,21.0,0.4,0.29,1.38,0.561,0.708,0.4639999999999999,0.601,0.556,0.721,21.0,0.13,0.29,0.644,0.4039999999999999,0.532,0.45,0.4479999999999999,0.622,7.0,0.13,0.35,0.37,0.672,0.601,0.447,0.55,0.5489999999999999,0.59,7.0,0.12,0.29,0.608,0.3779999999999999,0.547,0.444,0.413,0.603,3.0,0.26,0.15,1.73,0.662,0.635,0.491,0.586,0.385,0.7040000000000001,3.0,0.31,0.15,0.614,0.352,0.632,0.46,0.625,0.615
Lanlana Tararudee,WTA,all time,28.0,0.38,0.35,1.09,0.56,0.6890000000000001,0.4479999999999999,0.583,0.5,0.679,28.0,0.13,0.28,0.64,0.4,0.531,0.447,0.44,0.623,9.0,0.15,0.35,0.43,0.639,0.583,0.417,0.524,0.511,0.532,9.0,0.12,0.28,0.62,0.368,0.539,0.433,0.395,0.634,5.0,0.29,0.18,1.61,0.617,0.674,0.5,0.607,0.586,0.755,5.0,0.32,0.3,0.568,0.313,0.596,0.435,0.5329999999999999,0.66
Laquisa Khan,WTA,all time,1.0,0.0,0.0,0.0,0.746,0.477,0.6,0.508,0.556,0.556,1.0,0.63,0.75,0.7,0.171,0.6,0.3,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lara Arruabarrena,WTA,all time,183.0,0.16,0.27,0.59,0.611,0.612,0.452,0.55,0.535,0.618,183.0,0.34,0.35,0.611,0.359,0.546,0.432,0.452,0.665,171.0,0.12,0.23,0.52,0.662,0.599,0.47,0.556,0.5479999999999999,0.629,171.0,0.23,0.38,0.629,0.3939999999999999,0.5770000000000001,0.462,0.48,0.5920000000000001,21.0,0.15,0.3,0.5,0.586,0.6559999999999999,0.441,0.5670000000000001,0.5329999999999999,0.639,21.0,0.34,0.33,0.653,0.332,0.519,0.397,0.386,0.7340000000000001
Lara Diaz Zayas,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.11,0.0,0.912,0.442,0.4,0.439,0.5,0.3329999999999999,1.0,0.13,0.0,0.98,0.38,1.0,0.392,1.0,0.75,,,,,,,,,,,,,,,,,,,
Lara Isis Teodoro De Oliveira,WTA,all time,1.0,0.0,1.0,0.0,0.667,0.25,0.0,0.1669999999999999,0.3,0.0,1.0,0.33,0.33,0.655,0.211,0.4,0.276,1.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lara Michel,WTA,all time,,,,,,,,,,,,,,,,,,,,4.0,0.23,0.19,1.21,0.69,0.626,0.551,0.603,0.594,0.698,4.0,0.44,0.37,0.613,0.272,0.5770000000000001,0.39,0.313,0.767,,,,,,,,,,,,,,,,,,,
Lara Salden,WTA,all time,3.0,0.15,0.56,0.27,0.617,0.614,0.456,0.5529999999999999,0.613,0.647,3.0,0.67,0.47,0.616,0.3329999999999999,0.614,0.441,0.467,0.611,6.0,0.11,0.45,0.24,0.61,0.579,0.466,0.535,0.516,0.589,6.0,0.19,0.32,0.659,0.361,0.564,0.43,0.471,0.667,1.0,0.4,0.4,1.0,0.481,0.711,0.4629999999999999,0.5820000000000001,0.5710000000000001,0.7,1.0,1.0,0.2,0.579,0.152,0.4579999999999999,0.281,0.0,1.0
Lara Schmidt,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.29,0.0,0.588,0.506,0.389,0.4579999999999999,0.5,0.353,2.0,0.2,0.07,0.643,0.241,0.467,0.321,0.4,0.867,,,,,,,,,,,,,,,,,,,
Lara Smejkal,WTA,all time,1.0,0.0,0.13,0.0,0.49,0.583,0.2,0.3879999999999999,0.286,0.375,1.0,0.25,0.38,0.551,0.3329999999999999,0.318,0.327,0.3329999999999999,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Burgsmuller,ATP,all time,22.0,0.33,0.31,1.06,0.5660000000000001,0.6829999999999999,0.46,0.586,0.531,0.682,22.0,0.54,0.26,0.58,0.239,0.472,0.337,0.365,0.8420000000000001,22.0,0.33,0.31,1.06,0.5660000000000001,0.6829999999999999,0.46,0.586,0.531,0.682,22.0,0.54,0.26,0.58,0.239,0.472,0.337,0.365,0.8420000000000001,,,,,,,,,,,,,,,,,,,
Lars Poerschke,ATP,all time,5.0,0.54,0.34,1.59,0.578,0.7040000000000001,0.51,0.622,0.5529999999999999,0.77,5.0,0.27,0.44,0.593,0.307,0.542,0.4029999999999999,0.391,0.746,5.0,0.54,0.34,1.59,0.578,0.7040000000000001,0.51,0.622,0.5529999999999999,0.77,5.0,0.27,0.44,0.593,0.307,0.542,0.4029999999999999,0.391,0.746,,,,,,,,,,,,,,,,,,,
Laslo Djere,ATP,12 month,4.0,0.38,0.21,1.81,0.6409999999999999,0.696,0.479,0.618,0.524,0.7440000000000001,4.0,0.3,0.15,0.643,0.286,0.485,0.357,0.278,0.875,24.0,0.41,0.25,1.64,0.616,0.736,0.535,0.659,0.667,0.8440000000000001,24.0,0.2,0.26,0.615,0.311,0.52,0.391,0.44,0.738,7.0,0.65,0.26,2.5,0.606,0.7509999999999999,0.5,0.652,0.643,0.8240000000000001,7.0,0.6,0.24,0.6459999999999999,0.231,0.495,0.325,0.317,0.851
Laslo Djere,ATP,all time,91.0,0.52,0.29,1.79,0.607,0.7090000000000001,0.477,0.618,0.588,0.76,91.0,0.4,0.25,0.61,0.261,0.493,0.351,0.3779999999999999,0.812,91.0,0.52,0.29,1.79,0.607,0.7090000000000001,0.477,0.618,0.588,0.76,91.0,0.4,0.25,0.61,0.261,0.493,0.351,0.3779999999999999,0.812,29.0,0.57,0.26,2.19,0.606,0.738,0.498,0.644,0.642,0.8059999999999999,29.0,0.51,0.26,0.633,0.249,0.478,0.3329999999999999,0.3389999999999999,0.852
Laura D Arciniegas,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.44,0.0,0.736,0.385,0.286,0.358,0.4579999999999999,0.188,2.0,0.2,0.53,0.539,0.375,0.317,0.348,0.4,0.733,,,,,,,,,,,,,,,,,,,
Laura Deigman,WTA,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,0.35,0.57,0.6809999999999999,0.5329999999999999,0.488,0.519,0.471,0.55,2.0,0.53,0.21,0.598,0.281,0.349,0.308,0.429,0.8420000000000001
Laura Granville,WTA,all time,5.0,0.24,0.24,1.0,0.644,0.606,0.5579999999999999,0.589,0.5710000000000001,0.674,5.0,0.4,0.58,0.608,0.299,0.504,0.379,0.36,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Pigossi,WTA,12 month,8.0,0.12,0.48,0.25,0.648,0.58,0.373,0.507,0.531,0.536,8.0,0.13,0.43,0.645,0.3929999999999999,0.562,0.4529999999999999,0.534,0.598,18.0,0.1,0.29,0.34,0.675,0.5579999999999999,0.452,0.524,0.539,0.555,18.0,0.1,0.32,0.664,0.402,0.515,0.44,0.45,0.6459999999999999,,,,,,,,,,,,,,,,,,,
Laura Pigossi,WTA,all time,53.0,0.06,0.3,0.2,0.696,0.563,0.4029999999999999,0.514,0.51,0.5479999999999999,53.0,0.24,0.37,0.616,0.346,0.523,0.414,0.447,0.7,130.0,0.06,0.24,0.25,0.711,0.5529999999999999,0.449,0.523,0.494,0.557,130.0,0.12,0.36,0.643,0.41,0.5660000000000001,0.466,0.476,0.583,6.0,0.11,0.26,0.42,0.67,0.573,0.432,0.526,0.539,0.521,6.0,0.18,0.3,0.65,0.355,0.4679999999999999,0.395,0.432,0.74
Laura Pous-Tio,WTA,all time,35.0,0.07,0.29,0.24,0.65,0.556,0.4429999999999999,0.516,0.519,0.551,35.0,0.16,0.29,0.614,0.395,0.5539999999999999,0.456,0.536,0.588,92.0,0.07,0.24,0.29,0.6809999999999999,0.5870000000000001,0.461,0.547,0.536,0.612,92.0,0.12,0.32,0.625,0.429,0.564,0.479,0.491,0.551,3.0,0.21,0.57,0.37,0.5820000000000001,0.557,0.342,0.467,0.514,0.3929999999999999,3.0,0.17,0.66,0.574,0.293,0.616,0.431,0.257,0.69
Laura Rico Garcia,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.75,0.0,0.5379999999999999,0.5,0.3329999999999999,0.423,0.455,0.25,1.0,0.78,1.0,0.542,0.231,0.545,0.375,0.6,0.667,,,,,,,,,,,,,,,,,,,
Laura Robson,WTA,all time,93.0,0.36,0.52,0.69,0.563,0.665,0.451,0.5720000000000001,0.5529999999999999,0.672,93.0,0.4,0.44,0.593,0.347,0.556,0.432,0.44,0.6609999999999999,28.0,0.31,0.64,0.48,0.547,0.662,0.417,0.551,0.5760000000000001,0.614,28.0,0.39,0.34,0.623,0.367,0.556,0.4379999999999999,0.472,0.648,35.0,0.52,0.5,1.04,0.608,0.7190000000000001,0.416,0.6,0.593,0.721,35.0,0.45,0.36,0.616,0.298,0.515,0.381,0.424,0.7609999999999999
Laura Samson,WTA,12 month,,,,,,,,,,,,,,,,,,,,9.0,0.07,0.55,0.13,0.57,0.5760000000000001,0.485,0.537,0.466,0.602,9.0,0.12,0.35,0.644,0.422,0.5429999999999999,0.465,0.539,0.5820000000000001,,,,,,,,,,,,,,,,,,,
Laura Samson,WTA,all time,7.0,0.11,0.41,0.27,0.608,0.545,0.3829999999999999,0.482,0.382,0.432,7.0,0.07,0.45,0.5870000000000001,0.428,0.5820000000000001,0.491,0.5479999999999999,0.521,9.0,0.07,0.55,0.13,0.57,0.5760000000000001,0.485,0.537,0.466,0.602,9.0,0.12,0.35,0.644,0.422,0.5429999999999999,0.465,0.539,0.5820000000000001,,,,,,,,,,,,,,,,,,,
Laura Schaeder,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.11,0.83,0.13,0.5379999999999999,0.578,0.327,0.462,0.444,0.444,2.0,0.0,0.35,0.595,0.217,0.532,0.345,0.429,0.8240000000000001,,,,,,,,,,,,,,,,,,,
Laura Siegemund,WTA,12 month,22.0,0.09,0.39,0.23,0.72,0.5820000000000001,0.444,0.544,0.505,0.5820000000000001,22.0,0.19,0.41,0.614,0.381,0.565,0.452,0.449,0.619,7.0,0.07,0.3,0.23,0.731,0.604,0.496,0.575,0.5710000000000001,0.662,7.0,0.16,0.29,0.602,0.369,0.485,0.415,0.4039999999999999,0.72,9.0,0.04,0.17,0.24,0.722,0.65,0.486,0.605,0.5489999999999999,0.76,9.0,0.2,0.32,0.63,0.357,0.579,0.439,0.493,0.636
Laura Siegemund,WTA,all time,195.0,0.09,0.33,0.27,0.705,0.601,0.455,0.5579999999999999,0.528,0.632,195.0,0.19,0.33,0.624,0.382,0.5539999999999999,0.447,0.451,0.626,174.0,0.08,0.31,0.26,0.703,0.601,0.461,0.5589999999999999,0.5539999999999999,0.6409999999999999,174.0,0.11,0.31,0.644,0.426,0.5670000000000001,0.476,0.493,0.5589999999999999,29.0,0.08,0.21,0.38,0.715,0.618,0.511,0.588,0.583,0.71,29.0,0.2,0.32,0.64,0.341,0.575,0.425,0.4589999999999999,0.67
Laura Sofia Rico Garcia,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.14,0.71,0.2,0.58,0.241,0.476,0.34,0.364,0.0,1.0,0.67,0.5,0.4,0.4379999999999999,0.375,0.4,0.25,0.833,,,,,,,,,,,,,,,,,,,
Laura Thorpe,WTA,all time,13.0,0.2,0.6,0.33,0.607,0.581,0.3939999999999999,0.508,0.53,0.53,13.0,0.17,0.42,0.621,0.391,0.536,0.446,0.527,0.62,27.0,0.11,0.46,0.24,0.6729999999999999,0.536,0.39,0.488,0.503,0.456,27.0,0.13,0.4,0.625,0.39,0.5529999999999999,0.451,0.423,0.621,,,,,,,,,,,,,,,,,,,
Laura-Ioana Paar,WTA,all time,4.0,0.03,0.26,0.12,0.677,0.542,0.469,0.519,0.605,0.564,4.0,0.17,0.37,0.65,0.3779999999999999,0.495,0.419,0.52,0.6829999999999999,20.0,0.05,0.45,0.11,0.6679999999999999,0.565,0.41,0.513,0.503,0.537,20.0,0.2,0.33,0.609,0.365,0.5720000000000001,0.446,0.517,0.625,1.0,0.14,0.36,0.39,0.649,0.59,0.424,0.532,0.545,0.643,1.0,0.07,0.29,0.632,0.364,0.563,0.437,0.625,0.643
Lauren Albanese,WTA,all time,11.0,0.32,0.2,1.6,0.5539999999999999,0.616,0.512,0.57,0.537,0.667,11.0,0.47,0.34,0.575,0.297,0.491,0.379,0.431,0.733,6.0,0.07,0.04,1.75,0.7190000000000001,0.552,0.4,0.509,0.469,0.541,6.0,0.15,0.45,0.568,0.391,0.5760000000000001,0.471,0.532,0.5539999999999999,,,,,,,,,,,,,,,,,,,
Lauren Breadmore,WTA,all time,1.0,0.0,0.56,0.0,0.623,0.455,0.45,0.4529999999999999,0.1669999999999999,0.444,1.0,0.5,0.25,0.523,0.174,0.476,0.318,0.5,0.875,1.0,0.0,0.44,0.0,0.652,0.442,0.478,0.455,0.4,0.3329999999999999,1.0,0.22,0.44,0.5920000000000001,0.483,0.35,0.429,1.0,0.667,,,,,,,,,,,,,,,,,,,
Lauren Davis,WTA,12 month,8.0,0.03,0.2,0.15,0.605,0.5820000000000001,0.4429999999999999,0.527,0.539,0.563,8.0,0.53,0.25,0.636,0.354,0.469,0.396,0.478,0.735,4.0,0.13,0.26,0.5,0.5760000000000001,0.507,0.406,0.4639999999999999,0.405,0.421,4.0,0.1,0.36,0.622,0.3989999999999999,0.552,0.457,0.441,0.615,,,,,,,,,,,,,,,,,,,
Lauren Davis,WTA,all time,312.0,0.13,0.35,0.37,0.598,0.613,0.451,0.5479999999999999,0.544,0.61,312.0,0.27,0.34,0.618,0.375,0.542,0.439,0.474,0.637,116.0,0.12,0.29,0.41,0.633,0.59,0.447,0.5379999999999999,0.509,0.596,116.0,0.19,0.3,0.635,0.402,0.5529999999999999,0.457,0.476,0.597,69.0,0.15,0.31,0.48,0.624,0.631,0.452,0.563,0.5,0.632,69.0,0.29,0.3,0.64,0.374,0.523,0.428,0.467,0.67
Lauren Embree,WTA,all time,6.0,0.09,0.41,0.22,0.682,0.5760000000000001,0.424,0.528,0.492,0.568,6.0,0.23,0.47,0.573,0.379,0.59,0.469,0.484,0.6,1.0,0.0,0.14,0.0,0.7020000000000001,0.4,0.529,0.439,0.643,0.286,1.0,0.5,0.13,0.5710000000000001,0.1669999999999999,0.444,0.286,1.0,0.875,,,,,,,,,,,,,,,,,,,
Lauren Marker,WTA,all time,1.0,0.0,0.0,0.0,0.569,0.545,0.44,0.5,0.636,0.556,1.0,0.67,0.44,0.491,0.192,0.407,0.302,1.0,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurent Lokoli,ATP,all time,11.0,0.37,0.29,1.28,0.627,0.698,0.504,0.626,0.595,0.804,11.0,0.34,0.27,0.618,0.31,0.501,0.3829999999999999,0.405,0.769,11.0,0.37,0.29,1.28,0.627,0.698,0.504,0.626,0.595,0.804,11.0,0.34,0.27,0.618,0.31,0.501,0.3829999999999999,0.405,0.769,4.0,0.47,0.44,1.07,0.6779999999999999,0.7559999999999999,0.414,0.6459999999999999,0.7070000000000001,0.8059999999999999,4.0,0.41,0.23,0.6579999999999999,0.272,0.492,0.347,0.344,0.82
Laurent Recouderc,ATP,all time,14.0,0.34,0.23,1.48,0.5670000000000001,0.685,0.502,0.606,0.603,0.737,14.0,0.49,0.32,0.598,0.308,0.511,0.389,0.415,0.754,14.0,0.34,0.23,1.48,0.5670000000000001,0.685,0.502,0.606,0.603,0.737,14.0,0.49,0.32,0.598,0.308,0.511,0.389,0.415,0.754,,,,,,,,,,,,,,,,,,,
Laurent Rochette,ATP,all time,6.0,0.38,0.27,1.41,0.5539999999999999,0.672,0.461,0.578,0.647,0.7190000000000001,6.0,0.54,0.31,0.5710000000000001,0.3229999999999999,0.42,0.365,0.515,0.746,6.0,0.38,0.27,1.41,0.5539999999999999,0.672,0.461,0.578,0.647,0.7190000000000001,6.0,0.54,0.31,0.5710000000000001,0.3229999999999999,0.42,0.365,0.515,0.746,2.0,0.26,0.21,1.24,0.693,0.557,0.487,0.535,0.529,0.579,2.0,0.24,0.38,0.68,0.365,0.55,0.424,0.7,0.667
Laurynas Grigelis,ATP,all time,13.0,0.43,0.35,1.23,0.596,0.687,0.504,0.613,0.64,0.758,13.0,0.33,0.31,0.583,0.293,0.516,0.386,0.431,0.76,13.0,0.43,0.35,1.23,0.596,0.687,0.504,0.613,0.64,0.758,13.0,0.33,0.31,0.583,0.293,0.516,0.386,0.431,0.76,4.0,0.46,0.13,3.54,0.597,0.6709999999999999,0.514,0.608,0.675,0.75,4.0,0.29,0.21,0.626,0.265,0.444,0.332,0.381,0.846
Lavinia Tananta,WTA,all time,4.0,0.0,0.33,0.0,0.5920000000000001,0.6809999999999999,0.452,0.588,0.625,0.727,4.0,0.24,0.35,0.5670000000000001,0.261,0.693,0.4479999999999999,0.56,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavinia Tanasie,WTA,all time,,,,,,,,,,,,,,,,,,,,6.0,0.03,0.24,0.13,0.6709999999999999,0.51,0.4029999999999999,0.474,0.379,0.471,6.0,0.09,0.42,0.62,0.427,0.612,0.498,0.585,0.523,,,,,,,,,,,,,,,,,,,
Laylo Bahodyrova,WTA,all time,1.0,0.0,0.83,0.0,0.688,0.273,0.2,0.25,0.25,0.0,1.0,0.29,0.57,0.605,0.308,0.471,0.372,0.25,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layne Sleeth,WTA,all time,3.0,0.03,0.1,0.3,0.69,0.477,0.493,0.481,0.541,0.433,3.0,0.23,0.23,0.535,0.313,0.442,0.373,0.5,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Yi Liu,WTA,all time,2.0,0.2,0.47,0.43,0.67,0.507,0.303,0.44,0.3329999999999999,0.3329999999999999,2.0,0.4,0.4,0.614,0.258,0.487,0.347,0.2,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lea Boskovic,WTA,12 month,,,,,,,,,,,,,,,,,,,,10.0,0.06,0.32,0.19,0.695,0.593,0.35,0.519,0.547,0.557,10.0,0.19,0.43,0.581,0.409,0.516,0.4539999999999999,0.426,0.596,,,,,,,,,,,,,,,,,,,
Lea Boskovic,WTA,all time,5.0,0.05,0.22,0.23,0.644,0.634,0.43,0.561,0.6,0.667,5.0,0.28,0.18,0.591,0.37,0.433,0.396,0.386,0.7170000000000001,29.0,0.06,0.29,0.21,0.722,0.586,0.376,0.528,0.512,0.568,29.0,0.19,0.31,0.638,0.376,0.531,0.432,0.441,0.6459999999999999,5.0,0.06,0.2,0.3,0.6990000000000001,0.61,0.356,0.5329999999999999,0.5920000000000001,0.6,5.0,0.52,0.21,0.614,0.286,0.491,0.365,0.5,0.7709999999999999
Lea Ma,WTA,12 month,5.0,0.44,0.3,1.47,0.598,0.6809999999999999,0.462,0.593,0.633,0.78,5.0,0.63,0.65,0.516,0.299,0.5,0.397,0.3939999999999999,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lea Ma,WTA,all time,5.0,0.44,0.3,1.47,0.598,0.6809999999999999,0.462,0.593,0.633,0.78,5.0,0.63,0.65,0.516,0.299,0.5,0.397,0.3939999999999999,0.745,,,,,,,,,,,,,,,,,,,,1.0,0.08,0.0,0.0,0.5710000000000001,0.45,0.433,0.4429999999999999,0.5,0.3329999999999999,1.0,0.08,0.08,0.7879999999999999,0.427,0.5,0.442,0.364,0.6920000000000001
Lea Tholey,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.13,0.75,0.17,0.302,0.625,0.486,0.528,0.429,0.5,1.0,0.38,0.25,0.595,0.045,0.267,0.135,0.0,1.0,,,,,,,,,,,,,,,,,,,
Leah Baroudi,WTA,all time,1.0,0.14,1.0,0.14,0.3329999999999999,0.6920000000000001,0.231,0.385,0.444,0.286,1.0,0.57,0.14,0.677,0.0,0.3,0.0969999999999999,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leander Paes,ATP,all time,1.0,0.2,0.0,0.0,0.6,0.667,0.417,0.5670000000000001,0.429,0.6,1.0,0.4,0.0,0.569,0.273,0.28,0.276,0.667,0.8,1.0,0.2,0.0,0.0,0.6,0.667,0.417,0.5670000000000001,0.429,0.6,1.0,0.4,0.0,0.569,0.273,0.28,0.276,0.667,0.8,,,,,,,,,,,,,,,,,,,
Leandro Riedi,ATP,12 month,10.0,0.71,0.36,1.97,0.583,0.7440000000000001,0.505,0.644,0.6459999999999999,0.8,10.0,0.45,0.36,0.586,0.306,0.529,0.3979999999999999,0.33,0.752,,,,,,,,,,,,,,,,,,,,4.0,0.54,0.23,2.35,0.664,0.782,0.552,0.7040000000000001,0.556,0.8690000000000001,4.0,0.5,0.27,0.629,0.267,0.4679999999999999,0.341,0.417,0.833
Leandro Riedi,ATP,all time,22.0,0.61,0.41,1.49,0.589,0.733,0.481,0.629,0.631,0.7859999999999999,22.0,0.54,0.32,0.607,0.3,0.53,0.39,0.387,0.754,22.0,0.61,0.41,1.49,0.589,0.733,0.481,0.629,0.631,0.7859999999999999,22.0,0.54,0.32,0.607,0.3,0.53,0.39,0.387,0.754,9.0,0.74,0.19,3.89,0.6729999999999999,0.7609999999999999,0.5529999999999999,0.693,0.62,0.86,9.0,0.64,0.31,0.643,0.284,0.508,0.364,0.3379999999999999,0.807
Learner Tien,ATP,12 month,33.0,0.29,0.35,0.83,0.61,0.677,0.527,0.618,0.614,0.77,33.0,0.55,0.24,0.628,0.295,0.556,0.392,0.452,0.733,9.0,0.2,0.28,0.71,0.578,0.6809999999999999,0.504,0.606,0.6,0.725,9.0,0.33,0.29,0.609,0.242,0.534,0.356,0.3929999999999999,0.784,8.0,0.53,0.46,1.15,0.594,0.7290000000000001,0.51,0.64,0.6729999999999999,0.8109999999999999,8.0,0.5,0.21,0.644,0.211,0.476,0.305,0.379,0.878
